66.4605090618,14,-4351.37055533,6971.3526334,6978.48283988,7317.29058233,-109819.7755,7594.04988218,-109254.0752,-113211.742128,0.0,0.0,0.0,
66.4646041393,15,-6961.16023793,7426.2776883,7483.94518899,7504.12881424,-109816.154518,7491.27656117,-109250.677735,-113208.657588,0.0,0.0,0.0,
66.4692270756,16,-32802.5931481,2563.18629541,2925.46336954,3647.08943928,-109742.840796,3821.18717685,-109178.548655,-113140.820043,0.018,-0.016,0.994,
66.472495079,17,-35295.2820415,-906.787920807,-634.476618108,1622.37901954,-109731.642572,3207.05064619,-109166.836341,-113129.666523,0.0,0.0,0.0,
66.4764750004,18,-9244.16741659,5845.78583786,5833.5370819,6401.24903932,-109806.118584,6885.03019631,-109240.641801,-113199.113393,0.0,0.0,0.0,
66.4804971218,19,-2632.40964799,7992.40267186,8048.17027428,8068.55506522,-109828.35857,8055.99338484,-109262.747677,-113220.034626,0.0,0.0,0.0,
66.4852051735,20,-30067.9913244,3500.26082996,3762.3350337,4198.01523662,-109751.73679,4257.85085652,-109187.422298,-113149.35841,0.0,0.0,0.0,
66.4904680252,21,-36612.9397288,-929.072610029,-558.27952126,1680.56061036,-109729.340342,3049.02381289,-109164.489408,-113127.744273,0.0,0.0,0.0,
66.492675066,22,-14802.0180824,4498.78031001,4480.76480398,5350.69469818,-109791.96993,6094.02431178,-109226.537851,-113186.149381,0.0,0.0,0.0,
66.5046780109,23,428.773513886,8371.46590608,8424.70776137,8451.50750297,-109838.72978,8439.52696795,-109272.694203,-113229.623524,0.0,0.0,0.0,
66.5055260658,24,-26543.2553343,4360.78063974,4552.93858682,4788.54832513,-109760.45397,4795.07503451,-109195.804202,-113157.315631,0.0,0.0,0.0,
66.5062720776,25,-37120.145514,-587.984989641,-141.754763336,1924.23932841,-109723.148909,3009.43887346,-109158.275623,-113121.776357,0.0,0.0,0.0,
66.5084621906,26,-20463.357325,3060.2890921,3056.24342635,4248.99956572,-109772.032174,5291.5296306,-109206.756557,-113167.351564,0.018,-0.016,0.998,
66.5124001503,27,1868.85170565,8489.97485518,8537.38290517,8591.58588548,-109840.070884,8590.46829825,-109273.878845,-113230.741111,0.0,0.0,0.0,
66.5165040493,28,-22215.1976484,5204.58134467,5335.58491893,5440.59341438,-109773.909721,5429.86457704,-109209.058787,-113169.922014,0.0,0.0,0.0,
66.5210239887,29,-36955.7260818,73.0231491355,547.729497877,2344.98856604,-109728.893307,3088.74286279,-109164.13178,-113127.58781,0.0,0.0,0.0,
66.5253531933,30,-25622.8328494,1710.26607874,1745.24655881,3330.34286861,-109760.275157,4575.8044214,-109195.088946,-113156.712133,0.0,0.0,0.0,
66.5285520554,31,1474.38811951,8319.43104499,8357.92074894,8467.75722119,-109839.534442,8505.64342804,-109273.230645,-113230.405835,0.0,0.0,0.0,
66.5329651833,32,-17226.4000447,6020.79999695,6110.60930617,6152.0047369,-109791.433488,6138.88426291,-109226.135519,-113186.305843,0.0,0.0,0.0,
66.5371291637,33,-36213.7822764,894.829737524,1366.45154553,2851.99318552,-109732.558993,3258.45965844,-109167.909225,-113131.253497,0.0,0.0,0.0,
66.5409929752,34,-29966.6261633,526.584747623,629.000440717,2728.45509391,-109748.093456,3971.43560307,-109182.951949,-113145.335096,0.0,0.0,0.0,
66.5449280739,35,-815.302230752,7798.25541952,7824.40696054,8045.39865797,-109833.365361,8155.23513022,-109267.106267,-113224.70614,0.022,-0.016,1.002,
66.5483131409,36,-11916.8549081,6790.3482068,6855.68235584,6877.2294375,-109805.045701,6864.24307397,-109239.412455,-113198.778117,0.0,0.0,0.0,
66.5539109707,37,-34853.700978,1826.69631561,2239.62244268,3304.30308632,-109734.481243,3510.18500449,-109169.630309,-113132.907526,0.0,0.0,0.0,
66.5561971664,38,-33258.0993483,-335.365573807,-147.074478516,2294.80889974,-109735.352961,3512.08490277,-109170.099696,-113133.265154,0.0,0.0,0.0,
66.559746027,39,-4634.6789163,6947.88330172,6957.6286623,7360.1612282,-109818.255582,7587.85844897,-109252.108246,-113210.512782,0.0,0.0,0.0,
66.5642621517,40,-6916.90378391,7469.03657544,7526.36879997,7546.46301823,-109818.121471,7533.52135819,-109252.28706,-113210.915114,0.0,0.0,0.0,
66.5682899952,41,-32917.883446,2670.0723374,3010.62351592,3730.2602804,-109744.405418,3841.54961604,-109179.710946,-113142.652886,0.0,0.0,0.0,
66.5723900795,42,-35595.8012457,-850.305062569,-570.125945822,1905.06153167,-109730.055598,3194.35485534,-109164.936443,-113128.48188,0.0,0.0,0.0,
66.576267004,43,-9606.44449072,5806.06678797,5796.81316576,6430.64158328,-109801.916456,6857.98458552,-109236.037342,-113195.224189,0.0,0.0,0.0,
66.5814201832,44,-2594.29992369,8022.64458211,8078.38983278,8098.662865,-109828.157404,8086.14588811,-109261.853607,-113219.83346,0.0,0.0,0.0,
66.5842649937,45,-30102.4353626,3557.23542657,3816.87329017,4255.59333033,-109753.077895,4285.09763302,-109188.294016,-113150.811273,0.014,-0.012,0.996,
66.5878770351,46,-36813.3007661,-899.501252115,-514.850081784,1968.31696848,-109727.39574,3047.28037683,-109162.097771,-113125.978485,0.0,0.0,0.0,
66.5923211575,47,-15246.124893,4428.12644579,4409.79801533,5411.37968437,-109787.834857,6052.18184616,-109221.955743,-113182.237826,0.0,0.0,0.0,
66.5962951183,48,454.433316521,8387.17918243,8440.17516854,8468.04779387,-109837.120454,8456.00020361,-109270.615491,-113228.282419,0.0,0.0,0.0,
66.6001720428,49,-26441.46549,4402.55605013,4592.67998847,4838.83975015,-109762.510331,4836.00107861,-109197.525286,-113159.662564,0.0,0.0,0.0,
66.6043021679,50,-37198.4660266,-594.735216467,-152.573007652,2184.79361353,-109722.791281,3022.55934746,-109157.605071,-113121.68695,0.0,0.0,0.0,
66.6097509861,51,-20864.6828967,2978.32524518,2968.08814622,4379.75727078,-109768.768819,5254.15751388,-109203.090871,-113164.401134,0.0,0.0,0.0,
66.6121611595,52,1840.95672857,8483.60460801,8530.4091609,8589.52952499,-109835.868756,8587.49551624,-109269.341441,-113226.874259,0.0,0.0,0.0,
66.615760088,53,-21998.8774656,5229.21296706,5367.05617512,5482.39117651,-109770.758125,5470.43299323,-109205.527211,-113166.971584,0.0,0.0,0.0,
66.6201851368,54,-36986.9738206,-13.7686745845,477.187392376,2457.84252379,-109723.975924,3094.86724077,-109158.923824,-113123.050406,0.0,0.0,0.0,
66.6242389679,55,-26026.438299,1595.93690585,1624.27891782,3381.32719771,-109753.189654,4523.23311844,-109187.690519,-113149.939555,0.02,-0.018,0.992,
66.6282010078,56,1271.54603857,8268.04438448,8305.03652156,8425.46772068,-109832.627753,8462.39280252,-109266.078087,-113223.745015,0.0,0.0,0.0,
66.6321871281,57,-16964.3034892,6041.47536057,6136.4702745,6185.80057452,-109786.605511,6172.72480401,-109221.173432,-113181.65668,0.0,0.0,0.0,
66.6372721195,58,-36181.4616539,759.847552758,1229.83768342,2862.76672635,-109728.558031,3264.44992595,-109163.438876,-113127.386645,0.0,0.0,0.0,
66.6402130127,59,-30254.3601697,384.025321487,465.497430026,2652.74973544,-109739.286868,3923.5805182,-109173.675975,-113136.796729,0.0,0.0,0.0,
66.644190073,60,-1058.3774517,7725.96987795,7749.19334044,7982.29968337,-109826.168099,8100.18278363,-109259.618432,-113217.866506,0.0,0.0,0.0,
66.6486930847,61,-11595.2356571,6820.81363449,6889.16526904,6912.38873153,-109803.257561,6899.44707149,-109237.400798,-113197.369957,0.0,0.0,0.0,
66.652203083,62,-34725.2902061,1697.5255844,2139.73249671,3290.95909488,-109734.190671,3528.2899175,-109169.160923,-113133.108691,0.0,0.0,0.0,
66.656275034,63,-33457.2310397,-494.688808285,-316.254832298,2130.2777088,-109734.347133,3480.50188786,-109168.825646,-113132.70636,0.0,0.0,0.0,
66.6602201462,64,-4966.15528657,6858.11869599,6863.88544606,7271.76007888,-109815.059282,7525.8323581,-109248.710781,-113207.741166,0.0,0.0,0.0,
66.6647450924,65,-6498.277962,7511.41548293,7568.70300397,7588.84192572,-109814.500489,7575.94496917,-109248.30845,-113207.472945,0.024,-0.016,0.994,
66.6686861515,66,-32555.4722614,2687.52904982,3044.26289132,3795.1697463,-109740.493863,3890.38817768,-109175.464115,-113139.054255,0.0,0.0,0.0,
66.6726679802,67,-35482.3661426,-925.451627428,-631.034449462,2020.17301562,-109726.322857,3210.55987007,-109160.80137,-113125.062063,0.0,0.0,0.0,
66.6766700745,68,-9853.78889487,5732.59660394,5720.50431019,6416.02354241,-109797.759032,6824.63578279,-109231.499938,-113191.536151,0.0,0.0,0.0,
66.6801440716,69,-2238.54955894,8068.01862335,8123.47330135,8144.03690625,-109821.161308,8131.40817063,-109254.477531,-113213.284399,0.0,0.0,0.0,
66.6842131615,70,-29635.9991593,3676.8619629,3926.48624497,4328.01298237,-109743.578403,4348.4424768,-109178.325138,-113141.647058,0.0,0.0,0.0,
66.6881821156,71,-36610.7939614,-814.989306329,-410.601545644,2089.10579552,-109720.064368,3075.71179577,-109154.565234,-113119.25061,0.0,0.0,0.0,
66.6931021214,72,-15431.1749853,4357.62904377,4347.25783435,5407.53518433,-109780.369375,6025.20329061,-109214.311446,-113175.398192,0.0,0.0,0.0,
66.6956670284,73,697.128557817,8415.61060138,8468.38307004,8497.1721169,-109831.197242,8485.28098885,-109264.401706,-113222.761538,0.0,0.0,0.0,
66.699652195,74,-25980.3713537,4497.48390883,4683.6515884,4907.66077133,-109757.749409,4902.13989045,-109192.496144,-113155.192215,0.0,0.0,0.0,
66.7036800385,75,-36992.0253148,-507.853985769,-43.3400324988,2319.79815004,-109723.573592,3062.59132178,-109158.074457,-113122.826889,0.022,-0.014,0.994,
66.7076590061,76,-21039.6970558,2919.42839854,2918.37786655,4424.37135272,-109768.210026,5239.91945266,-109202.219153,-113164.22232,0.0,0.0,0.0,
66.7120881081,77,1947.2616252,8504.48113733,8551.12922801,8612.68593224,-109836.271088,8610.94249617,-109269.341441,-113227.611867,0.0,0.0,0.0,
66.7161171436,78,-21465.9448225,5350.69469818,5476.69148167,5573.02750028,-109776.189599,5560.55522687,-109210.64576,-113172.693631,0.0,0.0,0.0,
66.7216060162,79,-36705.6324131,171.214362528,659.667034109,2627.5369677,-109726.702836,3151.46185773,-109161.31546,-113126.023188,0.0,0.0,0.0,
66.7240900993,80,-26099.5508551,1540.45987612,1587.19737377,3524.91480409,-109754.262537,4526.49647313,-109188.361071,-113151.370067,0.0,0.0,0.0,
66.7276191711,81,1307.82291982,8273.92289328,8311.25030652,8444.01966858,-109832.895974,8478.24018934,-109265.899273,-113224.482623,0.0,0.0,0.0,
66.7320790291,82,-16365.612014,6149.7919142,6236.49433094,6275.49812502,-109786.449049,6262.55646498,-109220.50288,-113181.947253,0.0,0.0,0.0,
66.7361121178,83,-35851.8181267,993.04330266,1456.52907569,2988.51764065,-109727.149871,3323.57029004,-109161.807199,-113126.581982,0.0,0.0,0.0,
66.7401590347,84,-30255.9471435,400.185632728,503.987133978,2804.00399017,-109739.845662,3936.03043986,-109174.033603,-113137.869613,0.0,0.0,0.0,
66.744122982,85,-1157.30627266,7714.99517143,7738.57626183,7989.02755845,-109824.737588,8098.93108594,-109257.852645,-113216.905381,0.028,-0.018,0.994,
66.7496800423,86,-11129.13473,6901.23521104,6965.25060716,6986.39535742,-109801.536477,6973.54310436,-109235.255031,-113195.961797,0.0,0.0,0.0,
66.7517361641,87,-34387.7565131,1930.09548546,2340.42881017,3399.56622119,-109732.067255,3585.73390075,-109166.612824,-113131.320552,0.0,0.0,0.0,
66.7551071644,88,-33397.283661,-438.250653535,-237.643747049,2301.76029226,-109727.060464,3490.71663507,-109161.158998,-113125.710264,0.0,0.0,0.0,
66.7606050968,89,-5140.40948634,6819.47252983,6828.34617237,7265.74745962,-109809.627808,7503.88294505,-109242.809921,-113202.689672,0.0,0.0,0.0,
66.7651250362,90,-6188.59454257,7556.36484103,7613.3170859,7633.32189719,-109812.779404,7620.69316157,-109246.117979,-113206.13184,0.0,0.0,0.0,
66.7691991329,91,-32267.6264963,2812.00591469,3152.82531414,3854.40186911,-109738.124578,3935.4492945,-109172.759554,-113137.176709,0.0,0.0,0.0,
66.7720870972,92,-35447.4527177,-881.798670506,-575.93739938,2077.12526049,-109725.875822,3220.17112019,-109160.019059,-113125.173822,0.0,0.0,0.0,
66.7780950069,93,-10164.7016602,5658.18764665,5647.03412617,6367.09557379,-109798.384881,6781.60867472,-109231.768159,-113192.564332,0.0,0.0,0.0,
66.7801251411,94,-2061.88137077,8088.53752476,8144.03690625,8164.44404893,-109825.229326,8151.94942378,-109258.187921,-113217.710044,0.022,-0.02,0.998,
66.7835919857,95,-29387.0007261,3686.7190822,3947.29571906,4369.2072474,-109747.847587,4389.25676218,-109182.303748,-113146.363276,0.0,0.0,0.0,
66.7876751423,96,-36544.78926,-899.165975948,-485.859869225,2088.61405714,-109722.679522,3089.23460117,-109156.778056,-113122.178688,0.0,0.0,0.0,
66.7916851044,97,-15748.8379775,4267.30564443,4250.63124307,5343.78800914,-109783.208046,5986.57947619,-109216.747787,-113178.661547,0.0,0.0,0.0,
66.7976281643,98,793.464576419,8425.66888638,8478.10607888,8508.10211993,-109831.130186,8496.32275061,-109263.999374,-113223.052111,0.0,0.0,0.0,
66.801235199,99,-25656.2710591,4565.1426393,4744.06835366,4954.77824864,-109757.794113,4949.25736776,-109192.227923,-113155.661602,0.0,0.0,0.0,
66.8052370548,100,-36851.8128218,-451.929921142,14.1933577291,2301.76029226,-109721.047845,3080.13744117,-109155.191082,-113120.770528,0.0,0.0,0.0,
66.8083059788,101,-21233.8443081,2837.26338592,2842.7842668,4344.64268024,-109763.180883,5208.55995519,-109196.742975,-113159.662564,0.0,0.0,0.0,
66.8115999699,102,1998.67063745,8502.69299778,8549.05051578,8613.91527819,-109833.61123,8613.4682433,-109266.167494,-113225.130823,0.0,0.0,0.0,
66.8155632019,103,-21076.5103789,5407.08814944,5533.12963642,5623.16246309,-109773.12741,5610.31021003,-109207.069481,-113169.810256,0.0,0.0,0.0,
66.8206779957,104,-36474.6271342,217.68363925,730.20913961,2679.63888402,-109725.026456,3183.58131451,-109159.057934,-113124.682084,0.016,-0.012,0.998,
66.824062109,105,-26236.3435312,1461.42410772,1517.10230316,3477.23853317,-109753.077895,4505.73170253,-109186.707042,-113150.565404,0.0,0.0,0.0,
66.8281350136,106,1240.47711378,8254.58863432,8291.06668127,8428.26168874,-109830.839614,8467.93603515,-109263.418229,-113222.672131,0.0,0.0,0.0,
66.8331611156,107,-15991.3320531,6210.85688005,6292.55250604,6325.14134945,-109785.778497,6312.17733767,-109219.564106,-113181.544922,0.0,0.0,0.0,
66.8361611366,108,-35577.0257803,1162.78245005,1630.17977836,3044.10642911,-109727.194575,3363.6246161,-109161.404867,-113126.917258,0.0,0.0,0.0,
66.8391940594,109,-30320.7001472,366.188629411,497.236907153,2773.71737644,-109737.699895,3921.47945422,-109171.440801,-113136.193232,0.0,0.0,0.0,
66.8431639671,110,-1309.34283845,7670.02346158,7694.49862176,7950.76137194,-109821.809509,8070.49966699,-109254.499883,-113214.312579,0.0,0.0,0.0,
66.8485000134,111,-10749.4009434,6947.81624649,7010.98227632,7031.79175041,-109802.676416,7018.9171456,-109235.925583,-113197.302901,0.0,0.0,0.0,
66.8554570675,112,-34159.7240162,2001.9116404,2421.05155242,3439.55349202,-109734.101264,3618.07687498,-109168.289205,-113133.578078,0.0,0.0,0.0,
66.8568589687,113,-33398.0212686,-472.046491152,-250.406593133,2308.10818769,-109733.363656,3494.60583861,-109167.059859,-113132.304029,0.0,0.0,0.0,
66.8601660728,114,-5319.5810699,6770.45515423,6779.14998283,7234.00798249,-109815.394558,7481.86647676,-109248.219043,-113208.769346,0.02,-0.018,0.996,
66.8651111126,115,-5842.43307619,7607.77385328,7664.39082198,7684.35092978,-109819.194355,7671.81160114,-109252.063543,-113212.636198,0.0,0.0,0.0,
66.8676941395,116,-32045.9418948,2911.85115717,3239.6841931,3898.74773011,-109744.695991,3971.86028622,-109178.839228,-113143.904584,0.0,0.0,0.0,
66.871805191,117,-35434.7569269,-859.201056862,-539.057021029,2105.78019688,-109729.653267,3223.23330918,-109163.371821,-113129.130081,0.0,0.0,0.0,
66.8761250973,118,-10346.8013223,5601.5483262,5589.90306734,6337.25599495,-109801.625884,6762.76615414,-109234.539775,-113196.140611,0.0,0.0,0.0,
66.8801140785,119,-1765.76546022,8135.5655951,8190.90851437,8211.56152625,-109829.230288,8199.04454935,-109261.89831,-113221.912172,0.0,0.0,0.0,
66.8855640888,120,-29147.9711709,3846.22113064,4076.57820899,4417.12938751,-109753.256709,4428.41701846,-109187.422298,-113151.951212,0.0,0.0,0.0,
66.887994051,121,-36478.5833929,-677.973112818,-252.932340256,2240.09182931,-109724.132386,3103.71853158,-109157.895643,-113123.810366,0.0,0.0,0.0,
66.891616106,122,-15987.0852217,4206.3524373,4199.22223082,5369.26899782,-109782.716308,5957.90218805,-109215.943124,-113178.370974,0.0,0.0,0.0,
66.8956542015,123,960.610921456,8457.14014258,8509.37616937,8540.64625986,-109834.058265,8529.11275972,-109266.435715,-113226.159004,0.0,0.0,0.0,
66.9001271725,124,-25450.5679548,4652.96264326,4819.14786329,4991.6139235,-109761.437447,4983.1649641,-109195.290112,-113159.327288,0.022,-0.016,0.996,
66.9037640095,125,-36854.8079556,-270.433756165,208.25120309,2409.54040403,-109724.467662,3088.38523488,-109158.208568,-113124.369159,0.0,0.0,0.0,
66.9070920944,126,-21556.7376085,2779.05944336,2796.51615578,4353.91865419,-109765.997203,5171.83603905,-109199.156964,-113162.858863,0.0,0.0,0.0,
66.9117150307,127,1983.73967215,8511.00784671,8557.11949553,8624.62176378,-109835.444073,8625.38172309,-109267.508598,-113227.343646,0.0,0.0,0.0,
66.9162111282,128,-20972.239491,5453.66918488,5568.60185487,5645.58126278,-109776.45782,5632.99723065,-109209.930505,-113173.45359,0.0,0.0,0.0,
66.9201381207,129,-36663.2535056,365.786298011,847.488742767,2639.49515098,-109728.021589,3167.08572711,-109161.740144,-113128.079549,0.0,0.0,0.0,
66.9240970612,130,-26627.3202452,1438.22299698,1498.39389305,3388.68092164,-109752.586156,4453.38391702,-109185.812972,-113150.587756,0.0,0.0,0.0,
66.9281699657,131,1125.92442345,8242.02695394,8278.52735263,8417.15287175,-109835.488777,8459.59883447,-109267.687412,-113227.880088,0.0,0.0,0.0,
66.9320611954,132,-15857.690973,6243.08809556,6323.28615466,6354.39978294,-109792.931055,6341.50282639,-109226.180223,-113189.055108,0.0,0.0,0.0,
66.9351291656,133,-35788.5179864,1200.46749121,1664.24383691,3023.40871375,-109733.810691,3349.69947931,-109167.529245,-113133.935706,0.0,0.0,0.0,
66.9391629696,134,-30753.7651961,324.972012636,458.903665412,2670.45231705,-109743.936031,3872.30561642,-109177.118144,-113142.742293,0.02,-0.02,0.996,
66.9432270527,135,-1540.34811739,7643.06725777,7666.7154034,7922.15113904,-109828.895012,8053.69115516,-109261.160703,-113221.845117,0.0,0.0,0.0,
66.9480080605,136,-10641.8667009,6979.46631664,7041.60416622,7061.87719844,-109807.236172,7049.15905585,-109240.217118,-113202.28734,0.0,0.0,0.0,
66.9525721073,137,-34333.2182566,2070.53149587,2473.01935828,3439.3970298,-109734.57065,3609.65026732,-109168.378612,-113134.516851,0.0,0.0,0.0,
66.9560170174,138,-33836.8307158,-481.478927312,-261.805982805,2253.59228296,-109731.061427,3442.2580531,-109164.332946,-113130.471186,0.0,0.0,0.0,
66.9589710236,139,-5714.35758047,6706.0821302,6711.46890062,7174.79821143,-109813.092329,7433.05026687,-109245.559185,-113206.936503,0.0,0.0,0.0,
66.9629430771,140,-5708.7919961,7629.96913552,7686.58610422,7706.635619,-109817.652085,7694.05158687,-109250.118941,-113211.652721,0.0,0.0,0.0,
66.9669961929,141,-32226.4098795,2890.03585458,3220.08171321,3881.2463142,-109741.723209,3959.34330932,-109175.419411,-113141.378837,0.0,0.0,0.0,
66.9725141525,142,-35863.2398681,-909.201909209,-594.154071111,2024.62101276,-109728.043941,3177.34517781,-109161.516626,-113128.012494,0.0,0.0,0.0,
66.9769971371,143,-10814.3551128,5520.67971476,5507.38042681,6259.74014518,-109796.7085,6698.77310977,-109229.376522,-113191.782021,0.0,0.0,0.0,
66.9795291424,144,-1680.49355513,8154.56457789,8209.86279367,8230.4934538,-109828.917364,8218.02118039,-109261.183055,-113221.956876,0.022,-0.012,0.99,
66.9839701653,145,-29270.1011026,3797.20375505,4040.97188007,4412.16730024,-109753.882558,4430.20515802,-109187.511705,-113152.934689,0.0,0.0,0.0,
66.9880781174,146,-36943.7008433,-808.529652182,-388.227449444,2064.94355976,-109726.658133,3056.42224031,-109159.996707,-113126.917258,0.0,0.0,0.0,
66.9909701347,147,-16469.6370327,4138.96192777,4128.68012532,5232.27515605,-109783.409212,5898.53595478,-109216.077234,-113179.488561,0.0,0.0,0.0,
66.9950220585,148,1019.01602972,8469.00891888,8521.20024219,8552.89501582,-109838.014524,8541.67444011,-109269.922587,-113230.47289,0.0,0.0,0.0,
67.0003931522,149,-25426.2716086,4646.81591354,4821.78536913,5014.23388889,-109764.432581,5006.09785391,-109197.838211,-113162.769456,0.0,0.0,0.0,
67.0046579838,150,-37189.3688666,-396.654057104,87.0600446534,2334.63970836,-109726.524022,3060.42320257,-109159.750838,-113126.783148,0.0,0.0,0.0,
67.0095741749,151,-22088.1950364,2677.69428226,2690.09950043,4220.54579503,-109769.908758,5108.33473305,-109202.599132,-113167.195102,0.0,0.0,0.0,
67.0122339725,152,1940.04201174,8499.31788436,8544.75898084,8614.56347878,-109841.434341,8617.53626079,-109273.118886,-113233.736245,0.0,0.0,0.0,
67.0152611732,153,-20813.6985676,5479.03841484,5598.329675,5681.63462658,-109780.95052,5669.00589097,-109213.998522,-113178.303919,0.024,-0.012,0.994,
67.0196931362,154,-36824.9683768,286.303494728,776.141974466,2640.05394459,-109727.842775,3159.06145085,-109161.091943,-113128.258363,0.0,0.0,0.0,
67.0271570683,155,-27069.5495092,1330.93462359,1385.87521146,3302.26907757,-109751.066238,4400.45498615,-109183.890722,-113149.380761,0.0,0.0,0.0,
67.030134201,156,939.10854329,8209.7286832,8245.17854991,8388.5202871,-109833.678285,8436.66594466,-109265.429886,-113226.315466,0.0,0.0,0.0,
67.0321280956,157,-15688.7341367,6272.63710173,6354.31037597,6387.6144752,-109792.394613,6374.69516691,-109225.107339,-113188.652776,0.0,0.0,0.0,
67.0368189812,158,-35907.3398599,1145.72806903,1609.41500776,3016.68083867,-109732.469586,3346.19025543,-109165.785809,-113132.84047,0.0,0.0,0.0,
67.0400280952,159,-31115.9975667,230.580595801,352.799934483,2599.9325633,-109743.064313,3832.18423512,-109175.844094,-113142.1835,0.0,0.0,0.0,
67.0429301262,160,-1812.27944044,7589.06544317,7610.05373121,7875.48069662,-109828.895012,8014.53089887,-109260.780723,-113222.225096,0.0,0.0,0.0,
67.0469369888,161,-10383.1452588,7014.96088683,7078.86452423,7099.98692274,-109807.280875,7087.08996619,-109239.658325,-113202.510858,0.0,0.0,0.0,
67.0510921478,162,-34346.8081172,1965.99238706,2412.51318604,3469.90716099,-109735.084741,3619.73090407,-109168.512722,-113135.343866,0.0,0.0,0.0,
67.0549721718,163,-34034.2413228,-618.293955123,-382.907734264,2299.12278642,-109731.709627,3427.97528839,-109164.556463,-113131.477014,0.028,-0.014,0.994,
67.0599989891,164,-6051.42188685,6636.59055669,6640.39035325,7137.04611505,-109812.801756,7394.15823152,-109244.799226,-113207.003559,0.0,0.0,0.0,
67.0639371872,165,-5493.63410397,7666.93892085,7723.39942734,7743.49364561,-109819.283762,7730.88726173,-109251.392991,-113213.507916,0.0,0.0,0.0,
67.0679512024,166,-32082.7552179,2972.51379162,3296.01058912,3926.70976242,-109743.399589,3993.54147834,-109176.805219,-113143.278735,0.0,0.0,0.0,
67.070993185,167,-35957.18425,-910.922993532,-575.043329602,2040.75897226,-109729.31799,3175.19941034,-109162.298937,-113129.644171,0.0,0.0,0.0,
67.0749700069,168,-11273.1246678,5414.88890825,5405.32236163,6183.78891752,-109799.994206,6642.46906548,-109232.326952,-113195.537114,0.0,0.0,0.0,
67.078979969,169,-1533.48613185,8171.35073797,8226.42543631,8247.32431737,-109831.800739,8235.03085792,-109263.641746,-113225.197879,0.0,0.0,0.0,
67.0829861164,170,-29064.4650536,3806.34561853,4055.74638316,4446.29841403,-109755.089552,4465.16328635,-109188.405775,-113154.544014,0.0,0.0,0.0,
67.0884130001,171,-36961.7610528,-892.415749123,-475.354549331,2031.9300332,-109726.635781,3058.09862114,-109159.527321,-113127.140776,0.0,0.0,0.0,
67.0929691792,172,-16877.7128312,4024.96803104,4003.59976335,5136.94496595,-109783.610378,5842.8354076,-109215.831365,-113180.226169,0.0,0.0,0.0,
67.0958800316,173,1101.18104234,8466.46082001,8517.91453575,8551.84448383,-109836.159329,8540.89212905,-109267.66506,-113229.087082,0.022,-0.012,0.994,
67.0994951725,174,-25112.4307647,4681.52817268,4857.57051201,5057.66332837,-109765.70663,5051.06956375,-109198.799336,-113164.445837,0.0,0.0,0.0,
67.1029350758,175,-37108.7908278,-448.957139129,26.4868171795,2306.27534464,-109727.39574,3074.10247017,-109160.264928,-113128.258363,0.0,0.0,0.0,
67.1069161892,176,-22377.8959963,2563.07453669,2570.8752955,4129.75300905,-109766.533645,5065.93347382,-109198.866391,-113164.468189,0.0,0.0,0.0,
67.1109220982,177,1922.38413362,8480.4306603,8525.35766665,8599.61016173,-109837.858062,8604.54989726,-109269.296738,-113230.696408,0.0,0.0,0.0,
67.1158590317,178,-20432.5119177,5518.66805776,5642.85434995,5729.62382193,-109779.072974,5716.92803108,-109211.852755,-113176.851055,0.0,0.0,0.0,
67.1198940277,179,-36670.3166569,232.592252802,745.698898518,2650.82748542,-109729.273287,3182.79900346,-109162.254234,-113130.091206,0.0,0.0,0.0,
67.123884201,180,-27262.4003604,1212.55978496,1269.84730599,3236.10791398,-109752.809674,4375.30927364,-109185.27653,-113151.615936,0.0,0.0,0.0,
67.126937151,181,822.477140722,8171.19427576,8205.75007269,8357.6972315,-109835.667591,8411.31906644,-109267.039212,-113228.684751,0.0,0.0,0.0,
67.1309280396,182,-15238.7264656,6325.63308783,6409.56388826,6444.43260961,-109795.993244,6431.53565306,-109228.415397,-113192.497276,0.0,0.0,0.0,
67.1349580288,183,-35664.6893221,1104.3326383,1585.14101328,3043.23471108,-109734.749464,3380.47783142,-109167.864521,-113135.410921,0.024,-0.014,0.994,
67.1389071941,184,-31185.5785472,102.974486706,230.647651034,2546.10956265,-109746.417075,3824.69640073,-109178.950987,-113145.983296,0.0,0.0,0.0,
67.1429150105,185,-2024.77747497,7529.34158198,7550.17340781,7831.53716702,-109829.453806,7981.71853801,-109261.004241,-113223.230925,0.0,0.0,0.0,
67.1479051113,186,-9986.84882961,7067.57689328,7130.49705392,7151.28417626,-109810.700692,7138.61073716,-109242.742865,-113206.221247,0.0,0.0,0.0,
67.1514611244,187,-34053.5085265,2047.48684734,2460.21180871,3462.93341672,-109741.410284,3662.26627377,-109174.391231,-113141.93763,0.0,0.0,0.0,
67.1554760933,188,-34060.459919,-645.048993236,-430.695763909,2073.54898137,-109738.012819,3421.91796564,-109170.546731,-113138.204889,0.0,0.0,0.0,
67.1593830585,189,-6293.06659616,6575.95027398,6577.69371005,7054.8140472,-109817.830899,7355.5344171,-109249.560147,-113212.569143,0.0,0.0,0.0,
67.1633880138,190,-5128.94304144,7709.07195915,7765.53246564,7785.71609088,-109825.162271,7773.06500352,-109256.913871,-113219.609942,0.0,0.0,0.0,
67.1673882008,191,-31728.8376962,2970.993873,3299.3186473,3955.67762323,-109747.981697,4036.30036548,-109180.873237,-113148.08436,0.0,0.0,0.0,
