10.2954130173,99,4452.6686612,4452.28868154,2358.82429586,4525.06596149,-187500.022352,-187500.022352,-187500.022352,-125847.764414,,0
10.2961709499,100,4415.60946889,4415.5647654,-5132.34050659,4487.42562383,-187500.022352,-187500.022352,-187500.022352,-125845.506888,,0
10.2969150543,101,4400.58909662,4400.58909662,-4479.08842314,4472.60641725,-187500.022352,-187500.022352,-187500.022352,-125845.953923,,0
10.2976830006,102,4409.99918103,4409.61920138,2991.08809126,4482.84351621,-187500.022352,-187500.022352,-187500.022352,-125844.992798,,0
10.298377037,103,4396.72224483,4396.34226517,2733.99832654,4469.16424861,-187500.022352,-187500.022352,-187500.022352,-125842.981141,,0
10.3589611053,104,4361.69706126,4361.74176475,-4865.72889873,4433.26734701,-187500.022352,-187500.022352,-187500.022352,-125842.802327,,0
10.3599591255,105,4341.46873253,4341.89341568,-6040.91656696,4413.66486712,-187500.022352,-187500.022352,-187500.022352,-125844.143432,,0
10.3608369827,106,4351.12468614,4350.96822393,1460.26181701,4423.45493119,-187500.022352,-187500.022352,-187500.022352,-125844.50106,,0
10.3615710735,107,4345.58145351,4345.31323258,3323.61499353,4418.47049218,-187500.022352,-187500.022352,-187500.022352,-125844.366949,,0
10.3622131348,108,4299.22393551,4306.3094385,-3820.06958962,4382.43948012,-187500.022352,-187500.022352,-187500.022352,-125840.142469,,0
10.3630039692,109,4185.45355623,4276.73808059,-6544.79194221,4357.56198854,-187500.022352,-187500.022352,-187500.022352,-125838.175516,,0
10.3637449741,110,4226.15608289,4282.124851,249.758392544,4365.54156131,-187500.022352,-187500.022352,-187500.022352,-125837.281446,,0
10.3645939827,111,4282.66129287,4286.57284815,3813.65463896,4371.95651197,-187500.022352,-187500.022352,-187500.022352,-125840.298932,,0
10.3653731346,112,4254.45339137,4265.78572581,-2116.33022026,4344.4191628,-187500.022352,-187500.022352,-187500.022352,-125840.477746,,0
10.3662660122,113,4074.20892408,4243.16576042,-6316.02183771,4321.6427352,-187500.022352,-187500.022352,-187500.022352,-125842.288237,,0
10.3666701317,114,4126.98139274,4251.59236808,-388.719187822,4330.42697077,-187500.022352,-187500.022352,-187500.022352,-125843.808156,,0
10.3668739796,115,4257.11324896,4260.66717633,4074.5218485,4339.30061332,-187500.022352,-187500.022352,-187500.022352,-125841.796499,,0
10.3670420647,116,4241.08704818,4241.98111796,-29.1243230253,4316.12185432,-187500.022352,-187500.022352,-187500.022352,-125840.030711,,0
10.3672249317,117,4216.56718452,4217.59536476,-5710.62483914,4289.67974063,-187500.022352,-187500.022352,-187500.022352,-125839.136641,,0
10.3673961163,118,4218.95882117,4219.80818746,-995.747863739,4292.11608077,-187500.022352,-187500.022352,-187500.022352,-125838.86842,,0
10.4143691063,119,4233.66626902,4233.80037949,4041.06128705,4308.38815074,-187500.022352,-187500.022352,-187500.022352,-125840.433042,,0
10.4180190563,120,4221.14929213,4221.10458864,1386.27754286,4293.90422033,-187500.022352,-187500.022352,-187500.022352,-125841.327112,,0
10.4182150364,121,4196.16004183,4196.13769008,-5131.53584379,4267.68562409,-187500.022352,-187500.022352,-187500.022352,-125841.640036,,0
10.4184169769,122,4195.28832379,4195.17656507,-1912.05762768,4266.81390605,-187500.022352,-187500.022352,-187500.022352,-125842.310589,,0
10.4185991287,123,4213.03560889,4212.588574,3831.2678136,4286.03640628,-187500.022352,-187500.022352,-187500.022352,-125842.131775,,0
10.4187791348,124,4204.07255937,4203.58082099,2675.19088688,4276.02282477,-187500.022352,-187500.022352,-187500.022352,-125839.717786,,0
10.4190480709,125,4179.73150965,4179.41858523,-3994.39084463,4250.54183609,-187500.022352,-187500.022352,-187500.022352,-125839.337807,,0
10.4192509651,126,4173.27185551,4172.93657934,-2466.73851809,4244.41745811,-187500.022352,-187500.022352,-187500.022352,-125838.264923,,0
10.42217803,127,4192.13672783,4191.60028596,3599.4355201,4264.57873161,-187500.022352,-187500.022352,-187500.022352,-125839.449565,,0
10.4224390984,128,4187.8004894,4187.15228881,3256.85033284,4259.97427225,-187500.022352,-187500.022352,-187500.022352,-125837.661426,,0
10.4226150513,129,4162.16303851,4161.62659664,-3278.03978658,4232.9510132,-187500.022352,-187500.022352,-187500.022352,-125838.35433,,0
10.4227809906,130,4149.26608196,4148.88610231,-4243.00929821,4220.36698107,-187500.022352,-187500.022352,-187500.022352,-125839.851897,,0
10.4229691029,131,4160.24078849,4159.65964313,2599.3290662,4232.10164691,-187500.022352,-187500.022352,-187500.022352,-125837.929647,,0
10.4231331348,132,4155.34575645,4154.74225935,3533.34141175,4227.5195393,-187500.022352,-187500.022352,-187500.022352,-125833.638112,,0
10.4232931137,133,4128.1660352,4127.80840728,-2716.27339319,4198.7081407,-187500.022352,-187500.022352,-187500.022352,-125833.772222,,0
10.4714751244,134,4109.34586636,4108.98823845,-5533.37550561,4179.53034395,-187500.022352,-187500.022352,-187500.022352,-125835.962693,,0
10.4737610817,135,4117.07956995,4116.4537211,1013.45044535,4187.95695161,-187500.022352,-187500.022352,-187500.022352,-125835.806231,,0
10.4739661217,136,4116.16314842,4115.49259609,3681.30996004,4187.50991672,-187500.022352,-187500.022352,-187500.022352,-125833.504001,,0
10.4741511345,137,4087.48586029,4086.88236319,-2103.8802986,4151.36714594,-187500.022352,-187500.022352,-187500.022352,-125830.732385,,0
10.4743230343,138,4061.49078148,4061.26726404,-6189.57801933,4125.26030842,-187500.022352,-187500.022352,-187500.022352,-125830.218295,,0
10.4745159149,139,4065.55879898,4065.24587455,-628.441647105,4128.34484915,-187500.022352,-187500.022352,-187500.022352,-125830.084184,,0
10.4746921062,140,4070.83381067,4070.27501706,3794.72271141,4133.1951777,-187500.022352,-187500.022352,-187500.022352,-125828.407804,,0
10.4748620987,141,4049.46554297,4048.90674936,-561.699338162,4114.91145073,-187500.022352,-187500.022352,-187500.022352,-125827.267865,,0
10.4750521183,142,4025.83974908,4025.57152815,-5802.69167455,4094.99604642,-187500.022352,-187500.022352,-187500.022352,-125828.474859,,0
10.4752280712,143,4027.91846131,4027.53848166,-1245.59566326,4096.82888947,-187500.022352,-187500.022352,-187500.022352,-125827.491382,,0
10.4761619568,144,4048.01267958,4047.29742376,3819.66725822,4115.4478926,-187500.022352,-187500.022352,-187500.022352,-125833.414594,,0
10.4763290882,145,4037.4626562,4036.81445561,1325.39139097,4105.05433143,-187500.022352,-187500.022352,-187500.022352,-125835.180382,,0
10.4765150547,146,4010.59585936,4010.2158797,-4801.24411598,4080.48976427,-187500.022352,-187500.022352,-187500.022352,-125831.090013,,0
10.4766850471,147,4011.55698437,4011.04289425,-1409.9256885,4081.33913056,-187500.022352,-187500.022352,-187500.022352,-125831.537048,,0
10.4768459797,148,4032.54527242,4031.7853131,3761.97740578,4102.05919767,-187500.022352,-187500.022352,-187500.022352,-125834.085147,,0
10.5337920189,149,4029.88541483,4029.170159,2751.6785564,4099.04171217,-187500.022352,-187500.022352,-187500.022352,-125835.225086,,0
10.5340409279,150,4008.07011224,4007.46661514,-3420.84508191,4077.62874098,-187500.022352,-187500.022352,-187500.022352,-125834.420423,,0
10.5342469215,151,4003.30919067,4002.66099008,-1643.63552852,4073.29250256,-187500.022352,-187500.022352,-187500.022352,-125831.581751,,0
10.5344200134,152,4021.3246967,4020.5200339,3651.51508469,4091.82209871,-187500.022352,-187500.022352,-187500.022352,-125829.413632,,0
10.5345849991,153,4021.74937984,4020.9223653,3507.03340853,4092.0679679,-187500.022352,-187500.022352,-187500.022352,-125827.84901,,0
10.534774065,154,4006.01375175,4005.29849592,-1913.73400852,4075.48297351,-187500.022352,-187500.022352,-187500.022352,-125831.917027,,0
10.5349359512,155,3999.64350458,3998.9506005,-2105.91430735,4069.38094728,-187500.022352,-187500.022352,-187500.022352,-125831.715862,,0
10.5350990295,156,4016.92140304,4016.00498152,3436.15602686,4087.26234284,-187500.022352,-187500.022352,-187500.022352,-125829.972426,,0
10.5385789871,157,4024.72216186,4023.78338859,3851.60790105,4094.95134293,-187500.022352,-187500.022352,-187500.022352,-125830.687682,,0
10.5388059616,158,4006.52784187,4005.65612384,-615.72350451,4075.68413921,-187500.022352,-187500.022352,-187500.022352,-125830.710033,,0
10.5389740467,159,3994.90493475,3994.14497544,-2868.48877293,4064.39650826,-187500.022352,-187500.022352,-187500.022352,-125830.687682,,0
10.5391690731,160,4013.41217916,4012.42870241,2934.02408767,4083.17197361,-187500.022352,-187500.022352,-187500.022352,-125834.040443,,0
10.5393400192,161,4021.83878682,4020.7211996,3972.66494902,4092.35854058,-187500.022352,-187500.022352,-187500.022352,-125833.191077,,0
10.5395040512,162,4003.42094939,4002.43747263,191.308580793,4072.9125229,-187500.022352,-187500.022352,-187500.022352,-125832.408766,,0
10.5396881104,163,3984.15374567,3982.76793751,-3744.63245209,4055.14288606,-187500.022352,-187500.022352,-187500.022352,-125831.849972,,0
10.5909700394,164,3993.09444345,3991.64158006,1931.43659013,4063.41303151,-187500.022352,-187500.022352,-187500.022352,-125830.732385,,0
10.591217041,165,4005.65612384,4004.51618487,4026.17502525,4076.64526423,-187500.022352,-187500.022352,-187500.022352,-125830.307702,,0
10.5914320946,166,3986.4336236,3984.71253928,1122.90693795,4058.13801982,-187500.022352,-187500.022352,-187500.022352,-125828.87719,,0
10.5916099548,167,3958.51629478,3955.05177439,-4021.99524903,4036.25566199,-187500.022352,-187500.022352,-187500.022352,-125827.603141,,0
10.5918080807,168,3960.97498667,3957.04107965,765.770765039,4035.80862711,-187500.022352,-187500.022352,-187500.022352,-125826.776126,,0
10.5946269035,169,3980.01867295,3977.67173978,3976.95648395,4050.20315054,-187500.022352,-187500.022352,-187500.022352,-125827.223161,,0
10.5948901176,170,3964.48421055,3962.02551866,1694.37398843,4035.13807477,-187500.022352,-187500.022352,-187500.022352,-125826.552609,,0
10.5950679779,171,3938.46678,3936.27630905,-4380.3160644,4012.02637101,-187500.022352,-187500.022352,-187500.022352,-125826.95494,,0
10.5952351093,172,3935.00225961,3932.85649214,-1304.11253024,4006.95252501,-187500.022352,-187500.022352,-187500.022352,-125827.625493,,0
10.5988950729,173,3944.27823356,3941.37250678,3683.85805891,4016.13909199,-187500.022352,-187500.022352,-187500.022352,-125828.608969,,0
10.5990800858,174,3931.09070433,3928.98964035,2024.24103311,4001.83397553,-187500.022352,-187500.022352,-187500.022352,-125826.507905,,0
10.5992460251,175,3902.39106445,3901.22877374,-4480.04954816,3972.30732111,-187500.022352,-187500.022352,-187500.022352,-125825.54678,,0
10.5994329453,176,3892.75746259,3891.72928235,-3243.10401,3962.58431227,-187500.022352,-187500.022352,-187500.022352,-125825.54678,,0
10.5995979309,177,3905.25208774,3903.91098308,3036.55153949,3976.06241418,-187500.022352,-187500.022352,-187500.022352,-125826.507905,,0
10.5997610092,178,3898.07717777,3896.75842485,2695.88860224,3968.64163502,-187500.022352,-187500.022352,-187500.022352,-125827.200809,,0
10.653619051,179,3869.28813091,3868.21524718,-3750.15333297,3938.84675966,-187500.022352,-187500.022352,-187500.022352,-125826.150277,,0
10.6538569927,180,3851.63025279,3850.73618302,-4189.32040802,3921.41239898,-187500.022352,-187500.022352,-187500.022352,-125823.199847,,0
10.6540470123,181,3861.91205524,3860.79446802,2352.09642078,3932.76708517,-187500.022352,-187500.022352,-187500.022352,-125821.679929,,0
10.6542201042,182,3861.10739244,3860.05686045,3272.7200714,3932.25299504,-187500.022352,-187500.022352,-187500.022352,-125822.261074,,0
10.6543829441,183,3839.78382823,3838.93446194,-2489.0679108,3909.38716047,-187500.022352,-187500.022352,-187500.022352,-125825.367966,,0
10.6545679569,184,3823.64586874,3822.79650245,-4579.58186621,3893.42801493,-187500.022352,-187500.022352,-187500.022352,-125825.837353,,0
10.6547310352,185,3835.11231364,3834.15118863,1685.38858716,3905.76617786,-187500.022352,-187500.022352,-187500.022352,-125826.507905,,0
10.6548929214,186,3838.73329624,3837.61570902,3606.29750565,3910.12476803,-187500.022352,-187500.022352,-187500.022352,-125825.613836,,0
10.6550829411,187,3815.44277852,3814.41459828,-1207.53064245,3885.04611075,-187500.022352,-187500.022352,-187500.022352,-125823.758641,,0
10.6552460194,188,3796.08616782,3795.1697463,-4882.42565184,3865.68950006,-187500.022352,-187500.022352,-187500.022352,-125824.608007,,0
10.6554079056,189,3802.8140429,3801.67410394,728.845683199,3872.953817,-187500.022352,-187500.022352,-187500.022352,-125824.049213,,0
10.6555941105,190,3811.55357499,3810.34658079,3724.4264751,3882.87799154,-187500.022352,-187500.022352,-187500.022352,-125823.959806,,0
10.6557559967,191,3794.72271141,3793.64982768,-57.3769280168,3864.37074713,-187500.022352,-187500.022352,-187500.022352,-125825.166801,,0
10.6559200287,192,3771.61100764,3770.60517914,-4991.63627525,3841.01317418,-187500.022352,-187500.022352,-187500.022352,-125824.496248,,0
10.6561129093,193,3773.66736813,3772.70624312,-446.498447239,3843.49421781,-187500.022352,-187500.022352,-187500.022352,-125823.602179,,0
10.7102138996,194,3783.85976361,3782.83158336,3669.37412851,3855.22888365,-187500.022352,-187500.022352,-187500.022352,-125821.836391,,0
10.7104489803,195,3769.84521983,3768.90644656,987.187145613,3839.78382823,-187500.022352,-187500.022352,-187500.022352,-125821.746984,,0
10.7106440067,196,3746.01826024,3745.21359744,-4784.4132524,3815.42042678,-187500.022352,-187500.022352,-187500.022352,-125822.238722,,0
10.7108259201,197,3743.67132707,3742.79960904,-1654.1855519,3813.3193628,-187500.022352,-187500.022352,-187500.022352,-125821.299949,,0
10.7109920979,198,3755.96478653,3754.95895802,3442.79449496,3827.06568564,-187500.022352,-187500.022352,-187500.022352,-125819.712975,,0
10.7112240791,199,3747.04644049,3746.06296373,1903.13928165,3817.18621459,-187500.022352,-187500.022352,-187500.022352,-125820.53999,,0
10.7113969326,200,3722.92890822,3722.07954193,-4293.18896451,3792.17461254,-187500.022352,-187500.022352,-187500.022352,-125821.590522,,0
10.7115609646,201,3715.93281221,3714.99403894,-2833.03890622,3785.29027525,-187500.022352,-187500.022352,-187500.022352,-125820.338824,,0
10.7178499699,202,3730.32733564,3729.2544519,3024.66041144,3801.2047173,-187500.022352,-187500.022352,-187500.022352,-125819.891789,,0
10.7180469036,203,3725.27584139,3724.38177161,2593.76348183,3795.90735387,-187500.022352,-187500.022352,-187500.022352,-125819.578865,,0
10.7182350159,204,3700.73362598,3699.92896318,-3528.6922489,3769.86757158,-187500.022352,-187500.022352,-187500.022352,-125819.243588,,0
10.7184009552,205,3688.50722176,3687.76961419,-3717.67624827,3757.79762957,-187500.022352,-187500.022352,-187500.022352,-125818.215408,,0
10.7185659409,206,3702.20884111,3701.29241959,2465.50917214,3772.7956501,-187500.022352,-187500.022352,-187500.022352,-125817.85778,,0
10.7187600136,207,3703.59464927,3702.655876,3103.80793855,3774.36027221,-187500.022352,-187500.022352,-187500.022352,-125818.505981,,0
10.7189280987,208,3681.24290481,3680.39353852,-2518.19223382,3750.33214692,-187500.022352,-187500.022352,-187500.022352,-125818.394222,,0
10.7819600105,209,3665.44022148,3664.63555868,-4399.85148905,3734.66357406,-187500.022352,-187500.022352,-187500.022352,-125817.388394,,0
10.7822089195,210,3677.73368093,3676.81725941,1684.36040692,3747.82875154,-187500.022352,-187500.022352,-187500.022352,-125817.522504,,0
10.7865450382,211,3682.98634088,3681.98051238,3427.17062559,3753.88607429,-187500.022352,-187500.022352,-187500.022352,-125816.784896,,0
10.7875089645,212,3663.51797146,3662.57919819,-1353.19696107,3732.51780659,-187500.022352,-187500.022352,-187500.022352,-125816.896655,,0
10.7879669666,213,3645.88244508,3645.07778228,-4752.15968515,3714.99403894,-187500.022352,-187500.022352,-187500.022352,-125817.008414,,0
10.7883980274,214,3656.85715161,3655.94073009,753.209084655,3726.75105652,-187500.022352,-187500.022352,-187500.022352,-125818.461277,,0
10.7886888981,215,3668.61416919,3667.63069244,3584.50455481,3739.80447528,-187500.022352,-187500.022352,-187500.022352,-125819.690623,,0
10.7889881134,216,3650.88923584,3649.95046257,-108.294201886,3720.2019954,-187500.022352,-187500.022352,-187500.022352,-125817.589559,,0
10.7893400192,217,3627.2857937,3626.52583438,-4762.53089458,3696.30798057,-187500.022352,-187500.022352,-187500.022352,-125814.303853,,0
10.7896471024,218,3633.03019202,3632.22552922,-230.200616145,3702.70057949,-187500.022352,-187500.022352,-187500.022352,-125814.773239,,0
10.7900269032,219,3647.69293638,3646.70945963,3561.45990628,3718.83853899,-187500.022352,-187500.022352,-187500.022352,-125815.93553,,0
10.7903439999,220,3636.98645079,3636.07002927,905.782092307,3706.58978302,-187500.022352,-187500.022352,-187500.022352,-125817.656615,,0
10.7949290276,221,3615.34996216,3614.52294761,-4635.2824134,3684.37214903,-187500.022352,-187500.022352,-187500.022352,-125818.438926,,0
10.800825119,222,3612.73480806,3611.79603479,-1451.58934016,3681.98051238,-187500.022352,-187500.022352,-187500.022352,-125815.667309,,0
10.8010299206,223,3627.97869777,3626.8834623,3362.37291841,3698.76667246,-187500.022352,-187500.022352,-187500.022352,-125815.644958,,0
10.838696003,224,3619.68620058,3618.5909651,1750.7674397,3689.535402,-187500.022352,-187500.022352,-187500.022352,-125815.399088,,0
10.838932991,225,3593.62406655,3592.797052,-4230.78289399,3662.57919819,-187500.022352,-187500.022352,-187500.022352,-125812.918045,,0
10.8391361237,226,3590.22660139,3589.44429033,-2648.97229063,3659.44995397,-187500.022352,-187500.022352,-187500.022352,-125814.661481,,0
10.8393011093,227,3609.22558418,3608.19740393,2972.84906779,3680.01355887,-187500.022352,-187500.022352,-187500.022352,-125818.103649,,0
10.8394989967,228,3606.69983705,3605.7163603,2520.58387048,3676.99607336,-187500.022352,-187500.022352,-187500.022352,-125819.198885,,0
10.8396949768,229,3581.77764199,3580.97297918,-3406.45055848,3650.57631142,-187500.022352,-187500.022352,-187500.022352,-125817.008414,,0
10.8398590088,230,3571.62995,3570.84763895,-3463.87218998,3640.62978514,-187500.022352,-187500.022352,-187500.022352,-125816.31551,,0
10.8400440216,231,3588.773738,3587.74555775,2485.42457645,3659.06997431,-187500.022352,-187500.022352,-187500.022352,-125818.014242,,0
10.8402149677,232,3589.84662173,3588.75138626,3047.81681869,3660.47813421,-187500.022352,-187500.022352,-187500.022352,-125816.31551,,0
10.8403880596,233,3569.14890637,3568.25483659,-2296.5523358,3638.05933452,-187500.022352,-187500.022352,-187500.022352,-125815.980234,,0
10.840569973,234,3557.90597891,3557.05661262,-3957.2198936,3626.77170357,-187500.022352,-187500.022352,-187500.022352,-125817.276635,,0
10.8407380581,235,3572.68048199,3571.76406047,1916.95265972,3642.79790435,-187500.022352,-187500.022352,-187500.022352,-125817.991891,,0
10.840900898,236,3580.34713034,3579.36365358,3391.36313097,3651.2692155,-187500.022352,-187500.022352,-187500.022352,-125817.567208,,0
10.8410770893,237,3560.14115335,3559.18002834,-984.169660112,3629.05158151,-187500.022352,-187500.022352,-187500.022352,-125814.281501,,0
10.841244936,238,3544.49493223,3543.57851071,-4137.77728531,3613.24889818,-187500.022352,-187500.022352,-187500.022352,-125813.700356,,0
10.8996419907,239,3560.25291207,3559.3588423,1305.27482096,3630.14681699,-187500.022352,-187500.022352,-187500.022352,-125817.947187,,0
10.9059290886,240,3573.35103433,3572.38990931,3545.05372585,3644.45193344,-187500.022352,-187500.022352,-187500.022352,-125817.969539,,0
10.9061689377,241,3559.20238009,3558.1518481,252.082973967,3628.38102917,-187500.022352,-187500.022352,-187500.022352,-125816.8296,,0
10.9063570499,242,3540.09163858,3539.08581008,-4189.11924232,3608.75619754,-187500.022352,-187500.022352,-187500.022352,-125815.264978,,0
10.9065320492,243,3549.12174334,3548.02650786,410.467435177,3618.61331685,-187500.022352,-187500.022352,-187500.022352,-125816.807248,,0
10.906719923,244,3565.68438598,3564.5891505,3550.14992358,3636.67352637,-187500.022352,-187500.022352,-187500.022352,-125817.835428,,0
10.9068889618,245,3552.8768364,3551.93806314,1241.86292194,3622.50252038,-187500.022352,-187500.022352,-187500.022352,-125814.52737,,0
10.9097380638,246,3534.41429548,3533.67668792,-4036.05449629,3603.23531666,-187500.022352,-187500.022352,-187500.022352,-125815.823771,,0
10.9099450111,247,3539.37638275,3538.41525774,-647.798257804,3608.7338458,-187500.022352,-187500.022352,-187500.022352,-125818.170705,,0
10.9101130962,248,3556.11783935,3555.00025213,3429.76342794,3626.99522102,-187500.022352,-187500.022352,-187500.022352,-125817.500152,,0
10.9103090763,249,3548.83117066,3547.69123169,2033.09232391,3618.61331685,-187500.022352,-187500.022352,-187500.022352,-125815.868475,,0
10.9104709625,250,3526.50177795,3525.4735977,-3672.45866924,3594.85341249,-187500.022352,-187500.022352,-187500.022352,-125814.817943,,0
10.9106500149,251,3522.14318778,3521.15971102,-1890.46584254,3591.05361593,-187500.022352,-187500.022352,-187500.022352,-125813.856818,,0
10.9108459949,252,3539.35403101,3538.1917403,3130.49592143,3610.00789523,-187500.022352,-187500.022352,-187500.022352,-125814.460315,,0
10.9110100269,253,3537.1859118,3536.02362109,2535.15720787,3607.30333415,-187500.022352,-187500.022352,-187500.022352,-125814.728536,,0
10.9513859749,254,3514.23067024,3513.22484174,-3190.24213436,3582.80582223,-187500.022352,-187500.022352,-187500.022352,-125813.655652,,0
10.9516279697,255,3507.18987074,3506.116987,-3154.32288102,3575.92148494,-187500.022352,-187500.022352,-187500.022352,-125815.756716,,0
10.9519040585,0,3523.57369942,3522.32200173,2572.43991762,3593.78052876,-187500.022352,-187500.022352,-187500.022352,-125816.896655,,0
10.9520900249,1,3525.33948724,3524.13249303,2933.75586674,3595.56866831,-187500.022352,-187500.022352,-187500.022352,-125817.097821,,0
10.9522969723,2,3502.42894917,3501.31136195,-2456.47906738,3570.75823197,-187500.022352,-187500.022352,-187500.022352,-125815.644958,,0
10.952507019,3,3487.31916992,3486.22393444,-4067.05636585,3555.69315621,-187500.022352,-187500.022352,-187500.022352,-125814.437963,,0
10.9526751041,4,3499.2773532,3498.11506249,1764.31259684,3569.0147959,-187500.022352,-187500.022352,-187500.022352,-125814.080335,,0
10.9529030323,5,3503.97121954,3502.76422534,3235.99615526,3574.53567678,-187500.022352,-187500.022352,-187500.022352,-125812.649824,,0
10.9539780617,6,3481.70888206,3480.56894309,-1433.21620622,3550.30638579,-187500.022352,-187500.022352,-187500.022352,-125809.52058,,0
10.956001997,7,3468.11902143,3467.11319293,-4524.0154295,3536.5824147,-187500.022352,-187500.022352,-187500.022352,-125813.320376,,0
10.9626610279,8,3482.49119311,3481.48536461,832.244853049,3552.02747012,-187500.022352,-187500.022352,-187500.022352,-125818.014242,,0
10.9629309177,9,3493.66706534,3492.52712638,3396.41462522,3564.34328131,-187500.022352,-187500.022352,-187500.022352,-125818.975367,,0
10.9631171227,10,3476.21035292,3475.0927657,-345.91559719,3544.98667061,-187500.022352,-187500.022352,-187500.022352,-125817.433097,,0
10.9633159637,11,3456.56316955,3455.35617535,-4687.69725414,3524.82539711,-187500.022352,-187500.022352,-187500.022352,-125817.924835,,0
10.9634931087,12,3461.01116669,3459.80417249,-238.761334272,3529.92159485,-187500.022352,-187500.022352,-187500.022352,-125817.097821,,0
11.0119409561,13,3471.29296914,3470.13067843,3380.20961049,3541.83507464,-187500.022352,-187500.022352,-187500.022352,-125814.102687,,0
11.0121879578,14,3459.84887598,3458.68658527,611.387266086,3528.6922489,-187500.022352,-187500.022352,-187500.022352,-125814.884998,,0
11.012360096,15,3438.3912013,3437.43007629,-4614.89762245,3506.67578062,-187500.022352,-187500.022352,-187500.022352,-125815.220274,,0
11.0178229809,16,3436.9830414,3435.88780593,-1424.56608111,3505.78171084,-187500.022352,-187500.022352,-187500.022352,-125812.850989,,0
11.0182960033,17,3452.07046891,3450.88582645,3199.9651432,3522.61257441,-187500.022352,-187500.022352,-187500.022352,-125812.448658,,0
11.0244169235,18,3442.90625368,3441.78866646,1566.96904504,3512.37547545,-187500.022352,-187500.022352,-187500.022352,-125810.951091,,0
11.024643898,19,3421.02389586,3420.10747434,-4133.82102654,3489.24141994,-187500.022352,-187500.022352,-187500.022352,-125810.951091,,0
11.0248110294,20,3417.33585803,3416.39708476,-2357.66200515,3485.91101002,-187500.022352,-187500.022352,-187500.022352,-125810.951091,,0
11.02501297,21,3433.80909369,3432.73620996,2903.58101172,3504.01592303,-187500.022352,-187500.022352,-187500.022352,-125810.392298,,0
11.0251839161,22,3432.06565762,3431.01512563,2367.22855177,3501.6913416,-187500.022352,-187500.022352,-187500.022352,-125810.705222,,0
11.0253460407,23,3409.89272712,3408.88689862,-3291.51788849,3477.93143725,-187500.022352,-187500.022352,-187500.022352,-125809.609986,,0
11.0255551338,24,3404.48360497,3403.45542472,-3107.78654907,3472.83523951,-187500.022352,-187500.022352,-187500.022352,-125811.643995,,0
11.0257239342,25,3421.35917203,3420.17452957,2498.65680917,3491.32013217,-187500.022352,-187500.022352,-187500.022352,-125811.867513,,0
11.0258870125,26,3423.01320112,3421.82855866,2877.63063641,3493.15297522,-187500.022352,-187500.022352,-187500.022352,-125810.526408,,0
11.0260651112,27,3402.65076192,3401.71198865,-2303.52608008,3470.84593425,-187500.022352,-187500.022352,-187500.022352,-125810.057021,,0
11.0722689629,28,3392.70423564,3391.78781412,-3744.29717592,3460.92175972,-187500.022352,-187500.022352,-187500.022352,-125811.174609,,0
11.0724971294,29,3409.62450619,3408.55162246,1913.59989805,3479.29489366,-187500.022352,-187500.022352,-187500.022352,-125813.230969,,0
11.0726909637,30,3418.49814874,3417.29115454,3182.86605869,3488.8167368,-187500.022352,-187500.022352,-187500.022352,-125814.080335,,0
11.0728619099,31,3400.08031131,3399.05213106,-1267.65683504,3468.43194585,-187500.022352,-187500.022352,-187500.022352,-125812.582769,,0
11.0730271339,32,3384.56820066,3383.60707564,-4176.98224509,3452.9198352,-187500.022352,-187500.022352,-187500.022352,-125812.09103,,0
11.0791199207,33,3395.14057578,3394.06769205,1108.46771103,3464.54274232,-187500.022352,-187500.022352,-187500.022352,-125811.174609,,0
11.0795230865,34,3404.30479101,3403.1425003,3341.42933386,3474.71278604,-187500.022352,-187500.022352,-187500.022352,-125808.045364,,0
11.0798099041,35,3390.37965421,3389.17266001,-147.454458172,3458.82069574,-187500.022352,-187500.022352,-187500.022352,-125806.883074,,0
11.0800020695,36,3374.62167437,3373.5264389,-4293.56894416,3442.68273624,-187500.022352,-187500.022352,-187500.022352,-125808.782972,,0
11.0802099705,37,3379.5614099,3378.42147093,217.214252617,3448.4941898,-187500.022352,-187500.022352,-187500.022352,-125805.966652,,0
11.0803990364,38,3396.81695662,3395.54290718,3361.6129591,3467.22495165,-187500.022352,-187500.022352,-187500.022352,-125807.643033,,0
11.0806279182,39,3388.25623849,3387.22805825,846.773486945,3457.12196316,-187500.022352,-187500.022352,-187500.022352,-125809.162952,,0
11.0845270157,40,3367.35735743,3366.46328765,-4205.39131229,3435.26195708,-187500.022352,-187500.022352,-187500.022352,-125807.508923,,0
11.0847539902,41,3369.10079349,3368.02790976,-856.876475439,3437.7877042,-187500.022352,-187500.022352,-187500.022352,-125806.301928,,0
11.0849261284,42,3388.30094198,3387.09394778,3239.79595182,3458.68658527,-187500.022352,-187500.022352,-187500.022352,-125808.067716,,0
11.1314320564,43,3382.5788954,3381.48365992,1665.13790669,3451.89165496,-187500.022352,-187500.022352,-187500.022352,-125808.134771,,0
11.1384110451,44,3362.23880795,3361.16592421,-3846.28818587,3430.1434076,-187500.022352,-187500.022352,-187500.022352,-125808.380641,,0
11.1388170719,45,3359.64600559,3358.48371488,-1916.59503181,3427.99764013,-187500.022352,-187500.022352,-187500.022352,-125807.821847,,0
11.1390590668,46,3377.79562209,3376.58862789,2975.37481491,3447.95774793,-187500.022352,-187500.022352,-187500.022352,-125807.955957,,0
11.139300108,47,3374.30874995,3373.14645924,2329.87878679,3443.97913742,-187500.022352,-187500.022352,-187500.022352,-125805.474914,,0
